date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2015-05-08,134.10000610351562,134.10000610351562,132.0,132.89999389648438,132.89999389648438,4,coffee,KC=F,132.89999389648438,0.01566670001793513,0.01554524417228631,0.015801401053120567,-0.009029437638394009,0.02098974794355426,0.01762883879674437,3.6285732814243863,2.9808,63.73,6.2084,33.54,15.121,0.7914,1.1241,11.9215,119.78,0.9274,1087.28,1.5455,59.41,104.8424,2.16,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,25.849999999999998,19.794999999999998,4.9,11.5,27.533571428571427,28.14071428571429,20.118571428571425,20.273214285714285,25.604999999999997,49.955,10.34142857142857,10.694642857142858,6.0,6.0,29.035,30.23,20.02,21.55,0.64,2.05,9.76,11.445,126.9499969482422
2015-05-11,133.5,133.64999389648438,133.5,133.35000610351562,133.35000610351562,6,coffee,KC=F,133.35000610351562,0.0033860965214322913,0.003380376605095492,0.0011248135704466275,-0.0011248135704466275,0.018166603804321,0.017514414849956292,3.3607161385672435,3.0385,63.96,6.2086,33.71,15.2855,0.7899,1.1142,12.082,120.05,0.9344,1095.39,1.5593,59.23,105.3075,2.28,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,25.915,19.39,4.135,9.755,27.139999999999997,27.856428571428573,20.04642857142857,20.140714285714285,29.22,48.415000000000006,10.249285714285715,10.800714285714287,6.0,6.0,28.67,29.895000000000003,19.895,21.244999999999997,0.52,5.675,10.4,8.27,
2015-05-12,132.9499969482422,132.9499969482422,132.9499969482422,134.5,134.5,2,coffee,KC=F,134.5,0.008623875844382622,0.008586902643225258,0.0,0.011524186258422399,0.017608184765548995,0.017565460169518543,3.0071449279785156,3.0223,64.19,6.2086,33.7,15.298,0.7989,1.124,12.043,119.8,0.9266,1093.81,1.5685,60.72,104.8924,2.28,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.07,19.08,3.61,9.68,27.070714285714285,27.687857142857144,19.95642857142857,19.976428571428574,31.27,45.800000000000004,10.065714285714288,10.610000000000001,6.0,6.0,27.555,29.43,19.709999999999997,21.38,1.56,6.225,10.965,12.349999999999998,124.0500030517578
2015-05-13,134.75,134.75,134.75,134.39999389648438,134.39999389648438,6,coffee,KC=F,134.39999389648438,-0.0007435398030901652,-0.0007438163659081454,0.0,-0.0026042121979946045,0.017564747138097688,0.01743981303091103,2.796429770333426,3.0265,63.88,6.2043,33.51,15.2385,0.8118,1.1372,11.876,119.09,0.9162,1089.72,1.5748,60.5,104.3608,2.27,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.85,19.044999999999998,3.9800000000000004,10.184999999999999,26.982857142857142,27.6525,19.857142857142858,19.85571428571428,34.035000000000004,46.86,9.883571428571429,10.416785714285712,6.0,6.0,28.465,28.345,19.740000000000002,20.735,1.2149999999999999,2.92,11.46,12.89,124.5
2015-05-14,135.5,135.5,135.5,135.64999389648438,135.64999389648438,3,coffee,KC=F,135.64999389648438,0.009300595660463706,0.009257611434367874,0.0,0.0011057420068801224,0.017544915075695645,0.016330507602790964,2.7071440560477122,2.991,63.47,6.2013,33.5,15.116,0.8082,1.1368,11.822,119.2,0.9146,1089.46,1.5766,59.89,104.2359,2.23,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,26.39,19.990000000000002,3.0300000000000002,10.9,26.697142857142858,27.504285714285714,19.68142857142857,19.813214285714285,35.39,47.395,10.030000000000001,10.346785714285714,6.0,6.0,28.39,28.464999999999996,21.22,20.585,1.675,2.495,9.875,11.88,125.1500015258789
2015-05-15,137.9499969482422,137.9499969482422,137.9499969482422,137.1999969482422,137.1999969482422,40,coffee,KC=F,137.1999969482422,0.011426488179134164,0.011361698938298304,0.0,-0.005466472424798469,0.01598517153354196,0.01652678881214146,2.3821449279785156,2.9779,63.36,6.2051,33.48,14.997,0.8053,1.1428,11.7645,119.36,0.9174,1083.05,1.5772,59.73,104.0202,2.14,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,26.42,18.259999999999998,3.7849999999999997,11.69,26.612857142857145,27.4125,19.333571428571425,19.7475,31.875,48.33,10.444999999999999,10.313214285714285,6.0,6.0,27.009999999999998,27.705000000000002,20.695,19.18,7.3,2.8499999999999996,8.785,12.16,126.1500015258789
2015-05-18,137.60000610351562,137.60000610351562,137.60000610351562,141.64999389648438,141.64999389648438,20811,coffee,KC=F,141.64999389648438,0.03243438081067107,0.031919490139164175,0.0,0.028591514066201928,0.017435245021586613,0.018052816363673535,2.2285739353724887,3.012,63.66,6.2041,33.39,15.128,0.8001,1.1354,11.852,119.82,0.923,1088.19,1.5679,59.44,104.6068,2.23,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,26.5,19.405,1.5050000000000001,12.28,26.570714285714285,27.279642857142857,19.280714285714282,19.715714285714284,24.945,46.29,10.855714285714285,10.474285714285713,6.0,6.0,26.795,28.36,19.775,19.85,8.434999999999999,3.545,9.405,10.024999999999999,129.8000030517578
2015-05-19,143.0,143.85000610351562,138.1999969482422,139.85000610351562,139.85000610351562,19673,coffee,KC=F,139.85000610351562,-0.012707291708633273,-0.012788719896547285,0.040400492732845183,-0.02252408837331605,0.018553232161186588,0.01813082150157484,2.542860303606306,3.0175,63.8,6.2064,33.49,15.191,0.7918,1.1151,11.913,120.58,0.9367,1093.94,1.5523,57.3,105.3448,2.27,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.015,18.865000000000002,2.14,11.524999999999999,26.737142857142857,27.135357142857142,19.14785714285714,19.633214285714285,22.185000000000002,47.79,10.859285714285713,10.600357142857144,6.0,6.0,25.849999999999998,29.035,19.794999999999998,20.02,4.9,0.64,11.5,9.76,132.6999969482422
2015-05-20,139.5500030517578,141.39999389648438,135.5500030517578,136.0,136.0,15826,coffee,KC=F,136.0,-0.02752953833027283,-0.02791557755521623,0.0430146385641659,-0.026102963615866268,0.01702587933773773,0.018777285205589255,2.5250020708356584,3.0308,63.75,6.2036,33.61,15.19,0.7877,1.1079,11.8705,121.28,0.9395,1097.62,1.5544,58.96,105.5605,2.26,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.015,20.125,2.1700000000000004,12.280000000000001,26.89428571428572,27.017142857142858,19.252857142857145,19.649642857142858,20.220000000000002,49.440000000000005,11.219999999999999,10.734642857142857,6.0,6.0,25.915,28.67,19.39,19.895,4.135,0.52,9.755,10.4,134.3000030517578
2015-05-21,136.14999389648438,136.75,127.8499984741211,128.4499969482422,128.4499969482422,30603,coffee,KC=F,128.4499969482422,-0.05551472832174864,-0.05711518593849263,0.06928767409364038,-0.059945481753065626,0.025236043693868507,0.022334852799975127,2.760716029575893,3.0431,63.51,6.1958,33.4,15.258,0.7888,1.1126,11.8395,121.06,0.9346,1092.41,1.5672,60.18,105.3808,2.19,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.415,19.185,3.185,12.865,26.943571428571428,27.00714285714286,19.267857142857142,19.612142857142857,19.795,51.065,11.674999999999999,10.870357142857143,6.0,6.0,27.07,27.555,19.08,19.709999999999997,3.61,1.56,9.68,10.965,135.6999969482422
2015-05-22,129.5,129.6999969482422,125.8000030517578,126.9499969482422,126.9499969482422,24579,coffee,KC=F,126.9499969482422,-0.011677695878843819,-0.01174641568592616,0.030720708863619946,-0.02008667280864481,0.02461371974615778,0.022275834171090626,2.900001525878907,3.0705,63.43,6.1972,33.48,15.2915,0.7828,1.1033,11.86,121.45,0.9428,1093.46,1.5484,58.88,105.8487,2.21,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.189999999999998,18.7,4.48,10.965,26.849285714285713,26.916071428571428,19.21857142857143,19.537857142857142,20.295,54.33,11.786428571428573,10.834999999999999,6.0,6.0,27.85,28.465,19.044999999999998,19.740000000000002,3.9800000000000004,1.2149999999999999,10.184999999999999,11.46,135.10000610351562
2015-05-26,128.0,128.60000610351562,123.6500015258789,124.0500030517578,124.0500030517578,25969,coffee,KC=F,124.0500030517578,-0.022843591699074572,-0.02310854937279405,0.03990330073245876,-0.03184197380949786,0.02508268717404392,0.021480807132895224,3.1607159205845434,3.1489,63.87,6.2038,33.73,15.331,0.7738,1.0876,12.079,123.08,0.9503,1106.06,1.5398,57.29,106.7294,2.14,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.845,18.939999999999998,1.595,10.39,27.2,26.948571428571427,19.068571428571428,19.375,18.86,54.25,11.713571428571429,10.871785714285712,6.0,6.0,26.39,28.39,19.990000000000002,21.22,3.0300000000000002,1.675,10.9,9.875,137.35000610351562
2015-05-27,124.75,126.75,123.5500030517578,124.5,124.5,19063,coffee,KC=F,124.5,0.0036275448381444253,0.0036209811659224656,0.02570278673286909,-0.002008032128514056,0.02478212056191415,0.021082844180759716,3.053572518484935,3.1708,63.92,6.2011,33.78,15.357,0.7712,1.0888,12.0775,123.76,0.9508,1107.84,1.5324,57.51,106.908,2.14,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.47,19.534999999999997,2.05,10.6,27.49285714285714,27.052857142857142,19.250714285714285,19.292142857142856,17.125,49.0,11.557857142857143,11.001428571428571,6.0,6.0,26.42,27.009999999999998,18.259999999999998,20.695,3.7849999999999997,7.3,11.69,8.785,136.4499969482422
2015-05-28,124.9499969482422,127.0500030517578,123.8000030517578,125.1500015258789,125.1500015258789,13711,coffee,KC=F,125.1500015258789,0.005220895790192026,0.005207314165421195,0.02596883707850339,0.001598118858954604,0.02503854322625788,0.021161880886605373,3.153573172433038,3.1755,63.83,6.2002,33.78,15.3765,0.7631,1.0914,12.1655,124.18,0.9458,1109.86,1.5291,57.69,106.92,2.13,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.37,20.04,2.605,9.715,27.759999999999998,27.165357142857143,19.34142857142857,19.311071428571427,18.225,43.17,11.191428571428572,11.023571428571428,6.0,6.0,26.5,26.795,19.405,19.775,1.5050000000000001,8.434999999999999,12.28,9.405,132.0
2015-05-29,125.5999984741211,127.0500030517578,124.5500030517578,126.1500015258789,126.1500015258789,14579,coffee,KC=F,126.1500015258789,0.007990411408770326,0.007958657112633993,0.01981767712850277,0.004359913159771011,0.02494727985306584,0.02126211604926918,3.100001743861609,3.1855,63.71,6.198,33.65,15.3688,0.7659,1.0994,12.142,123.98,0.9404,1111.99,1.5286,60.25,106.7388,2.12,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.42,20.015,2.335,9.7,27.817857142857143,27.277500000000003,19.505714285714284,19.326785714285712,18.42,40.605000000000004,10.930714285714284,10.894999999999998,6.0,6.0,27.015,25.849999999999998,18.865000000000002,19.794999999999998,2.14,4.9,11.524999999999999,11.5,132.0500030517578
2015-06-01,128.1999969482422,132.14999389648438,128.14999389648438,129.8000030517578,129.8000030517578,22121,coffee,KC=F,129.8000030517578,0.028933820703364255,0.028523140598402996,0.030816640261595356,0.01232670312709948,0.026885635502892608,0.021946139986673777,3.475001198904857,3.1655,63.59,6.1985,33.69,15.4685,0.7613,1.0913,12.253,124.64,0.9467,1115.61,1.5187,60.24,107.2238,2.19,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.36,19.82,2.5999999999999996,8.52,28.009999999999998,27.452142857142857,19.462142857142855,19.357499999999998,18.849999999999998,39.07,10.393571428571429,10.806785714285713,6.0,6.0,27.015,25.915,20.125,19.39,2.1700000000000004,4.135,12.280000000000001,9.755,127.8000030517578
2015-06-02,129.35000610351562,134.0,128.89999389648438,132.6999969482422,132.6999969482422,22519,coffee,KC=F,132.6999969482422,0.022342017167195305,0.02209609055952022,0.03843260151320736,0.025244844926659498,0.025508906077981383,0.02239615179963354,3.810715266636442,3.1391,63.72,6.198,33.74,15.4345,0.7748,1.113,12.229,124.19,0.9343,1109.34,1.5331,61.3,106.4507,2.27,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.36,20.195,0.9550000000000001,10.94,28.002142857142854,27.472857142857144,19.606428571428573,19.437142857142856,16.62,36.415,10.118571428571428,10.896785714285713,6.0,6.0,27.415,27.07,19.185,19.08,3.185,3.61,12.865,9.68,129.35000610351562
2015-06-03,132.6999969482422,135.14999389648438,130.60000610351562,134.3000030517578,134.3000030517578,24562,coffee,KC=F,134.3000030517578,0.012057318314330434,0.011985207911889617,0.03387928287101551,0.011913671386135407,0.0260308534075992,0.0225239473302526,4.117857251848496,3.1103,63.99,6.1976,33.62,15.4555,0.7803,1.1285,12.2625,124.06,0.9336,1104.33,1.5351,59.67,106.1443,2.38,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,24.83,19.705,4.359999999999999,9.705,27.665,27.257142857142856,19.75,19.48428571428571,16.5,36.795,9.938571428571427,10.8625,6.0,6.0,27.189999999999998,27.85,18.7,19.044999999999998,4.48,3.9800000000000004,10.965,10.184999999999999,126.6500015258789
2015-06-04,134.3000030517578,137.0,133.1999969482422,135.6999969482422,135.6999969482422,17589,coffee,KC=F,135.6999969482422,0.01042437724997547,0.010370418099189038,0.028002970797465714,0.01031683071458249,0.02492255899005495,0.021018892794690845,4.3107141767229376,3.1446,63.96,6.2006,33.74,15.5575,0.7673,1.1271,12.3625,124.56,0.9342,1112.56,1.5367,58.0,106.4725,2.31,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,26.6,18.715,2.22,9.375,27.344285714285714,27.272142857142857,19.717857142857145,19.393214285714286,17.124999999999996,35.985,9.793571428571429,10.75357142857143,6.0,6.0,28.845,26.39,18.939999999999998,19.990000000000002,1.595,3.0300000000000002,10.39,10.9,128.6999969482422
